Szlak A,Opis Szlaku A,easy,placeholder.png,2h,miejsce A- miejce C - miejsce D - miejsce E
Szlak B,Opis Szlaku B,easy,placeholder.png,3h,miejsce A- miejce C - miejsce D - miejsce E
Szlak C,Opis Szlaku C,hard,placeholder.png,6h,miejsce A- miejce C - miejsce D - miejsce E
Szlak D,Opis Szlaku D,hard,placeholder.png,6h,miejsce A- miejce C - miejsce D - miejsce E
Szlak E,Opis Szlaku E,hard,placeholder.png,6h,miejsce A- miejce C - miejsce D - miejsce E
Szlak F,Opis Szlaku F,hard,placeholder.png,6h,miejsce A- miejce C - miejsce D - miejsce E
Szlak G,Opis Szlaku G,hard,placeholder.png,6h,miejsce A- miejce C - miejsce D - miejsce E
Szlak H,Opis Szlaku H,hard,placeholder.png,6h,miejsce A- miejce C - miejsce D - miejsce E
Szlak I,Opis Szlaku I,hard,placeholder.png,6h,miejsce A- miejce C - miejsce D - miejsce E
Szlak J,Opis Szlaku J,hard,placeholder.png,6h,miejsce A- miejce C - miejsce D - miejsce E
Szlak K,Opis Szlaku K,hard,placeholder.png,6h,miejsce A- miejce C - miejsce D - miejsce E
Szlak L,Opis Szlaku L,hard,placeholder.png,6h,miejsce A- miejce C - miejsce D - miejsce E
